model,market_suffix,oot_threshold_prob_mid,oot_prob_bin_label,wr_in_oot_bin,bets_in_oot_bin,cumulative_wr_at_oot,cumulative_bets_at_oot
gradient_boosting_pca_without_odds,prob_O15,0.5750000000000001,[0.55-0.60),76.78571428571429,168,75.7157697144211,109742
gradient_boosting_pca_without_odds,prob_12,0.675,[0.65-0.70),71.4859437751004,249,75.58128940559058,109756
poisson_pca_without_odds,prob_12_and_O25,0.7250000000000001,[0.70-0.75),68.20388349514563,412,70.28571428571428,700
gradient_boosting_pca_without_odds,prob_U35,0.275,[0.25-0.30),30.76923076923077,26,69.99544377619829,109740
gradient_boosting_pca_without_odds,prob_X2,0.625,[0.60-0.65),63.424204874019,14526,69.8609564744569,38621
gradient_boosting_pca_without_odds,prob_A_and_O15,0.625,[0.60-0.65),67.84660766961652,339,69.54177897574124,742
gradient_boosting_pca_without_odds,prob_H,0.625,[0.60-0.65),63.447867298578196,5064,69.28202565383975,12006
gradient_boosting_pca_without_odds,prob_H_and_O15,0.625,[0.60-0.65),64.56916099773242,1764,68.72306034482759,3712
poisson_pca_without_odds,prob_X2_and_U45,0.675,[0.65-0.70),67.3972602739726,4745,68.71680657872194,5837
poisson_pca_without_odds,prob_1X,0.07500000000000001,[0.05-0.10),17.24137931034483,29,68.64533411082967,109754
poisson_pca_without_odds,prob_1X_and_O15,0.625,[0.60-0.65),62.94684200777921,10798,68.53050306324964,23178
gradient_boosting_pca_without_odds,prob_H_and_O25,0.675,[0.65-0.70),63.69426751592356,157,67.88990825688074,218
poisson_pca_without_odds,prob_O25,0.675,[0.65-0.70),67.23417924831352,3113,67.84605834885164,4833
poisson_pca_without_odds,prob_goals_3_plus,0.675,[0.65-0.70),67.23417924831352,3113,67.84605834885164,4833
poisson_pca_without_odds,prob_A,0.625,[0.60-0.65),63.389830508474574,1180,67.67317939609237,2815
gradient_boosting_pca_without_odds,prob_X2_and_O25,0.675,[0.65-0.70),59.83606557377049,122,67.13780918727915,283
poisson_pca_without_odds,prob_1X_and_U45,0.625,[0.60-0.65),63.870237646171255,26510,66.82834132657678,55255
poisson_pca_without_odds,prob_1X_and_O25,0.675,[0.65-0.70),62.295081967213115,549,66.72967863894141,1058
gradient_boosting_pca_without_odds,prob_X2_and_O15,0.625,[0.60-0.65),62.870619946091644,2968,66.69354838709678,6200
poisson_pca_without_odds,prob_12_and_O15,0.625,[0.60-0.65),63.55126300148588,20190,66.12417305960183,32197
gradient_boosting_pca_without_odds,prob_A_and_O25,0.675,[0.65-0.70),64.91228070175438,57,65.85365853658537,123
poisson_pca_without_odds,prob_U25,0.675,[0.65-0.70),65.50218340611353,229,65.50218340611353,229
